id,officer,occ_time,rep_time,complaint_no,location,nature,lat,lng,geocoded_addr,confidence
57,011413 Edward Gately,2023-03-29 11:14:00,2023-03-29 12:38:04,232024267-00,"4 Yarmouth St, Boston, MA",Sudden Death,42.3455377,-71.0763912,"4 Yarmouth St, Boston, MA 02116, USA",google
120,148298 Michael Russell,2023-03-29 11:00:00,2023-04-06 16:38:57,232026579-00,"40 Gibson St, Boston, MA",M/V - Leaving Scene - Property Damage,42.2980276,-71.0590886,"Boston Police Department Area C South Boston Dorchester, 40 Gibson Street, Boston, MA 02122, United States of America",9
258,098640 Omar Cepeda,2023-03-29 10:46:00,2023-03-29 12:03:33,232024258-00,"3347 Washington St, Boston, MA",Larceny All Others,42.3090488,-71.1050902,"3347 Washington Street, Boston, MA 02130, United States of America",10
52,098640 Omar Cepeda,2023-03-29 10:46:00,2023-03-29 12:03:33,232024258-00,"3347 Washington St, Boston, MA",Forgery / Counterfeiting,42.3090488,-71.1050902,"3347 Washington Street, Boston, MA 02130, United States of America",10
254,152644 Catherine Barry,2023-03-29 10:30:00,2023-03-29 11:09:31,232024264-00,"40 Gibson St, Boston, MA",Threats To Do Bodily Harm,42.2980276,-71.0590886,"Boston Police Department Area C South Boston Dorchester, 40 Gibson Street, Boston, MA 02122, United States of America",9
47,147018 Ryan Lonergan,2023-03-29 10:30:00,2023-03-29 10:54:49,232024236-00,"1341 Boylston St, Boston, MA",Larceny Shoplifting,42.3446572,-71.0995726,"1341 Boylston St, Boston, MA 02215, USA",google
44,102399 Daniel Sparrow,2023-03-29 10:30:00,2023-03-29 10:40:48,232024254-00,"222 Berkeley St, Boston, MA",Threats To Do Bodily Harm,42.3506879,-71.0732592,"Wayfair, 222 Berkeley Street, Boston, MA 02116, United States of America",10
319,140298 Brian Garney,2023-03-29 10:15:00,2023-03-29 16:54:51,232024363-00,"59 Causeway St, Boston, MA",Larceny All Others,42.3643674,-71.0628821,"59 Causeway St, Boston, MA 02114, USA",google
113,140298 Brian Garney,2023-03-29 10:15:00,2023-03-29 16:54:51,232024363-00,"59 Causeway St, Boston, MA",Larceny All Others,42.3643674,-71.0628821,"59 Causeway St, Boston, MA 02114, USA",google
250,102399 Daniel Sparrow,2023-03-29 10:03:00,2023-03-29 10:40:48,232024254-00,"222 Berkeley St, Boston, MA",Threats To Do Bodily Harm,42.3506879,-71.0732592,"Wayfair, 222 Berkeley Street, Boston, MA 02116, United States of America",10
291,106707 Sabrina Gill,2023-03-29 10:00:00,2023-03-29 14:50:14,232024316-00,"408 Meridian St, Boston, MA",M/V - Leaving Scene - Property Damage,42.3804268,-71.0395391,"408 Meridian St, Boston, MA 02128, USA",google
259,080507 Freddie J. Velez,2023-03-29 10:00:00,2023-03-29 12:07:42,232024275-00,"24 New Chardon St, Boston, MA",Assault - Simple,42.3628979,-71.061355,"Edward W. Brooke Courthouse, 24 New Chardon Street, Boston, MA 02114, United States of America",9
244,050078 Carol Morse,2023-03-29 10:00:00,2023-03-29 10:22:03,232024249-00,"1249 Hyde Park Ave, Boston, MA",Property - Found,42.2564288,-71.1242782,"Boston Police Department Hyde Park Neighborhood Station, 1249 Hyde Park Avenue, Boston, MA 02136, United States of America",9
242,131230 John Feeney,2023-03-29 10:00:00,2023-03-29 10:14:06,232024246-00,"150 Prince St, Boston, MA",Investigate Property,42.36669699999999,-71.057726,"150 Prince St, Boston, MA 02113, USA",google
85,106707 Sabrina Gill,2023-03-29 10:00:00,2023-03-29 14:50:14,232024316-00,"408 Meridian St, Boston, MA",M/V - Leaving Scene - Property Damage,42.3804268,-71.0395391,"408 Meridian St, Boston, MA 02128, USA",google
53,080507 Freddie J. Velez,2023-03-29 10:00:00,2023-03-29 12:07:42,232024275-00,"24 New Chardon St, Boston, MA",Assault - Simple,42.3628979,-71.061355,"Edward W. Brooke Courthouse, 24 New Chardon Street, Boston, MA 02114, United States of America",9
38,050078 Carol Morse,2023-03-29 10:00:00,2023-03-29 10:22:03,232024249-00,"1249 Hyde Park Ave, Boston, MA",Property - Found,42.2564288,-71.1242782,"Boston Police Department Hyde Park Neighborhood Station, 1249 Hyde Park Avenue, Boston, MA 02136, United States of America",9
36,131230 John Feeney,2023-03-29 10:00:00,2023-03-29 10:14:06,232024246-00,"150 Prince St, Boston, MA",Investigate Property,42.36669699999999,-71.057726,"150 Prince St, Boston, MA 02113, USA",google
284,144420 Austin Brooks,2023-03-29 09:59:00,2023-03-29 14:23:22,232024265-00,"1 Pemberton Sq, Boston, MA",Drugs - Possession/ Sale/ Manufacturing/ Use,42.359151,-71.0610588,"1 Pemberton Square, Boston, MA 02108, USA",google
78,144420 Austin Brooks,2023-03-29 09:59:00,2023-03-29 14:23:22,232024265-00,"1 Pemberton Sq, Boston, MA",Drugs - Possession/ Sale/ Manufacturing/ Use,42.359151,-71.0610588,"1 Pemberton Square, Boston, MA 02108, USA",google
262,131201 Clorissa Mcgregor,2023-03-29 09:47:00,2023-03-29 12:29:35,232024256-00,"294 Bowdoin St, Boston, MA",Sick/Injured/Medical - Person,42.3076784,-71.0659688,"Harbor School, 294 Bowdoin Street, Boston, MA 02122, United States of America",9
56,131201 Clorissa Mcgregor,2023-03-29 09:47:00,2023-03-29 12:29:35,232024256-00,"294 Bowdoin St, Boston, MA",Sick/Injured/Medical - Person,42.3076784,-71.0659688,"Harbor School, 294 Bowdoin Street, Boston, MA 02122, United States of America",9
283,148289 Sean P. O'Brien,2023-03-29 09:45:00,2023-03-29 14:18:54,232024307-00,"460 Blue Hill Ave, Boston, MA",Property - Lost/ Missing,42.3091312,-71.0809962,"Stop & Shop, 460 Blue Hill Avenue, Boston, MA 02121, United States of America",9
77,148289 Sean P. O'Brien,2023-03-29 09:45:00,2023-03-29 14:18:54,232024307-00,"460 Blue Hill Ave, Boston, MA",Property - Lost/ Missing,42.3091312,-71.0809962,"Stop & Shop, 460 Blue Hill Avenue, Boston, MA 02121, United States of America",9
253,147018 Ryan Lonergan,2023-03-29 09:32:00,2023-03-29 10:54:49,232024236-00,"1341 Boylston St, Boston, MA",Larceny Shoplifting,42.3446572,-71.0995726,"1341 Boylston St, Boston, MA 02215, USA",google
48,152644 Catherine Barry,2023-03-29 09:32:00,2023-03-29 11:09:31,232024264-00,"40 Gibson St, Boston, MA",Threats To Do Bodily Harm,42.2980276,-71.0590886,"Boston Police Department Area C South Boston Dorchester, 40 Gibson Street, Boston, MA 02122, United States of America",9
249,L00585 Ames Stevens,2023-03-29 09:30:00,2023-03-29 10:37:37,232024252-00,"40 Bickford St, Boston, MA",Sick/Injured/Medical - Person,42.3247897,-71.1012356,"40 Bickford St, Boston, MA 02130, USA",google
43,L00585 Ames Stevens,2023-03-29 09:30:00,2023-03-29 10:37:37,232024252-00,"40 Bickford St, Boston, MA",Sick/Injured/Medical - Person,42.3247897,-71.1012356,"40 Bickford St, Boston, MA 02130, USA",google
77,103602 Thomas Killion,2023-03-29 09:00:00,2023-03-30 14:46:19,232024583-00,"39 Englewood Ave, Boston, MA",Larceny Theft From Building,42.338212,-71.1467667,"39 Englewood Ave, Boston, MA 02135, USA",google
227,108602 Drew Pokrant,2023-03-29 08:23:00,2023-03-29 08:59:45,232024221-00,"85 Williams Ave, Boston, MA",Sick/Injured/Medical - Person,42.34538089999999,-71.15489869999999,"85 William Jackson Ave, Boston, MA 02135, USA",google
21,108602 Drew Pokrant,2023-03-29 08:23:00,2023-03-29 08:59:45,232024221-00,"85 Williams Ave, Boston, MA",Sick/Injured/Medical - Person,42.34538089999999,-71.15489869999999,"85 William Jackson Ave, Boston, MA 02135, USA",google
243,106707 Sabrina Gill,2023-03-29 08:12:00,2023-03-29 10:21:01,232024226-00,"1152 Bennington St, Boston, MA",M/V Accident - Other,42.3887307,-71.0005326,"1152 Bennington St, East Boston, MA 02128, USA",google
37,106707 Sabrina Gill,2023-03-29 08:12:00,2023-03-29 10:21:01,232024226-00,"1152 Bennington St, Boston, MA",M/V Accident - Other,42.3887307,-71.0005326,"1152 Bennington St, East Boston, MA 02128, USA",google
222,153077 Brian Mulvey,2023-03-29 07:42:00,2023-03-29 08:29:20,232024220-00,"800 Boylston St, Boston, MA",Assault - Aggravated,42.3471718,-71.0825063,"Prudential Tower, 800 Boylston Street, Boston, MA 02199, United States of America",10
16,153077 Brian Mulvey,2023-03-29 07:42:00,2023-03-29 08:29:20,232024220-00,"800 Boylston St, Boston, MA",Assault - Aggravated,42.3471718,-71.0825063,"Prudential Tower, 800 Boylston Street, Boston, MA 02199, United States of America",10
229,127128 Paul Christophe Mcgarty Jr.,2023-03-29 07:39:00,2023-03-29 09:16:35,232024228-00,"200 Boylston St, Boston, MA",Larceny Theft From Building,42.3522235,-71.0684874,"200 Boylston St, Boston, MA 02116, USA",google
23,127128 Paul Christophe Mcgarty Jr.,2023-03-29 07:39:00,2023-03-29 09:16:35,232024228-00,"200 Boylston St, Boston, MA",Larceny Theft From Building,42.3522235,-71.0684874,"200 Boylston St, Boston, MA 02116, USA",google
220,148294 Richard Regan,2023-03-29 05:08:00,2023-03-29 08:06:41,232024211-00,"14 Victoria Heights Rd, Boston, MA",Sudden Death,42.2702256,-71.1127435,"14 Victoria Heights Rd, Boston, MA 02136, USA",google
14,148294 Richard Regan,2023-03-29 05:08:00,2023-03-29 08:06:41,232024211-00,"14 Victoria Heights Rd, Boston, MA",Sudden Death,42.2702256,-71.1127435,"14 Victoria Heights Rd, Boston, MA 02136, USA",google
218,148305 Patrick Sullivan,2023-03-29 03:28:00,2023-03-29 05:07:07,232024210-00,"50 Rockwell St, Boston, MA",Investigate Person,42.2829505,-71.0751952,"50 Rockwell St, Boston, MA 02124, USA",google
12,148305 Patrick Sullivan,2023-03-29 03:28:00,2023-03-29 05:07:07,232024210-00,"50 Rockwell St, Boston, MA",Investigate Person,42.2829505,-71.0751952,"50 Rockwell St, Boston, MA 02124, USA",google
215,153121 Ryan O'Leary,2023-03-29 02:55:00,2023-03-29 04:05:59,232024208-00,"53 Mount Everett St, Boston, MA",Drugs - Possession/ Sale/ Manufacturing/ Use,42.3095878,-71.0709674,"53 Mt Everett St, Boston, MA 02125, USA",google
9,153121 Ryan O'Leary,2023-03-29 02:55:00,2023-03-29 04:05:59,232024208-00,"53 Mount Everett St, Boston, MA",Drugs - Possession/ Sale/ Manufacturing/ Use,42.3095878,-71.0709674,"53 Mt Everett St, Boston, MA 02125, USA",google
213,148294 Richard Regan,2023-03-29 01:41:00,2023-03-29 02:38:59,232024205-00,"763 American Legion Hwy, Boston, MA",M/V Accident - Property Damage,42.2817202,-71.1159555,"763 American Legion Hwy, Roslindale, MA 02131, USA",google
7,148294 Richard Regan,2023-03-29 01:41:00,2023-03-29 02:38:59,232024205-00,"763 American Legion Hwy, Boston, MA",M/V Accident - Property Damage,42.2817202,-71.1159555,"763 American Legion Hwy, Roslindale, MA 02131, USA",google
212,153122 Christopher Myers,2023-03-29 01:11:00,2023-03-29 02:17:28,232024201-00,"52 Stonehurst St, Boston, MA",Investigate Property,42.30547809999999,-71.0667461,"52 Stonehurst St, Boston, MA 02122, USA",google
6,153122 Christopher Myers,2023-03-29 01:11:00,2023-03-29 02:17:28,232024201-00,"52 Stonehurst St, Boston, MA",Investigate Property,42.30547809999999,-71.0667461,"52 Stonehurst St, Boston, MA 02122, USA",google
207,144424 Michael Mahoney,2023-03-29 00:44:00,2023-03-29 01:00:02,232024194-00,"Beacon St & Commonwealth Ave, Boston, MA 02215",Investigate Person,42.3487676,-71.0972482,"Commonwealth Ave & Beacon St, Boston, MA 02215, USA",google
209,153125 Gul Hassan,2023-03-29 00:23:00,2023-03-29 01:33:51,232024192-00,"326 Commonwealth Ave, Boston, MA",Sick Assist - Drug Related Illness,42.349141,-71.0866099,"326 Commonwealth Ave, Boston, MA 02115, USA",google
2,116225 Estenel Veillard,2023-03-29 00:23:00,2023-03-29 01:10:38,232024196-00,"792 Truman Pkwy, Boston, MA",Fire Report/Alarm - False,42.2496288,-71.1225821,"792 Truman Pkwy, Boston, MA 02136, USA",google
208,116225 Estenel Veillard,2023-03-29 00:16:00,2023-03-29 01:10:38,232024196-00,"792 Truman Pkwy, Boston, MA",Fire Report/Alarm - False,42.2496288,-71.1225821,"792 Truman Pkwy, Boston, MA 02136, USA",google
1,144424 Michael Mahoney,2023-03-29 00:16:00,2023-03-29 01:00:02,232024194-00,"Beacon St & Commonwealth Ave, Boston, MA 02215",Investigate Person,42.3487676,-71.0972482,"Commonwealth Ave & Beacon St, Boston, MA 02215, USA",google
32,080088 Jill Ryan,2023-03-29 00:01:00,2023-03-30 09:35:10,232024517-00,"20 Vine St, Boston, MA",Larceny Theft Of Mv Parts & Accessories,42.3764955,-71.0560972,"Boston Police Department Charlestown Neighborhood Station, 20 Vine Street, Boston, MA 02129, United States of America",9
281,011313 Jaime Geary,2023-03-29 00:00:00,2023-03-29 14:09:51,232024306-00,"40 Gibson St, Boston, MA",Investigate Person,42.2980276,-71.0590886,"Boston Police Department Area C South Boston Dorchester, 40 Gibson Street, Boston, MA 02122, United States of America",9
272,011313 Jaime Geary,2023-03-29 00:00:00,2023-03-29 13:28:19,232024293-00,"40 Gibson St, Boston, MA",Missing Person,42.2980276,-71.0590886,"Boston Police Department Area C South Boston Dorchester, 40 Gibson Street, Boston, MA 02122, United States of America",9
117,140341 Mina Sobhy,2023-03-29 00:00:00,2023-03-31 16:00:33,232024911-00,"301 Washington St, Boston, MA",Drugs - Possession/ Sale/ Manufacturing/ Use,42.300223,-71.0752575,"Kingdom Hall of Jehovah's Witnesses, 301 Washington Street, Boston, MA 02121, United States of America",9
75,011313 Jaime Geary,2023-03-29 00:00:00,2023-03-29 14:09:51,232024306-00,"40 Gibson St, Boston, MA",Investigate Person,42.2980276,-71.0590886,"Boston Police Department Area C South Boston Dorchester, 40 Gibson Street, Boston, MA 02122, United States of America",9
66,011313 Jaime Geary,2023-03-29 00:00:00,2023-03-29 13:28:19,232024293-00,"40 Gibson St, Boston, MA",Missing Person,42.2980276,-71.0590886,"Boston Police Department Area C South Boston Dorchester, 40 Gibson Street, Boston, MA 02122, United States of America",9
3,153125 Gul Hassan,2023-03-28 23:59:00,2023-03-29 01:33:51,232024192-00,"326 Commonwealth Ave, Boston, MA",Sick Assist - Drug Related Illness,42.349141,-71.0866099,"326 Commonwealth Ave, Boston, MA 02115, USA",google
442,148281 Christophe Kerrigan,2023-03-28 22:44:00,2023-03-28 23:18:18,232024185-00,"115 Sydney St, Boston, MA",Val - Violation Of Auto Law,42.3155764,-71.0523511,"115 Sydney St, Dorchester, MA 02125, USA",google
201,148281 Christophe Kerrigan,2023-03-28 22:44:00,2023-03-28 23:18:18,232024185-00,"115 Sydney St, Boston, MA",Val - Violation Of Auto Law,42.3155764,-71.0523511,"115 Sydney St, Dorchester, MA 02125, USA",google
446,012204 Bruce Higgins,2023-03-28 22:16:00,2023-03-28 23:40:48,232024177-00,"481 Norfolk St, Boston, MA",Weapon Violation - Carry/ Possessing/ Sale/ Trafficking/ Other,42.280171,-71.0887469,"481 Norfolk St, Boston, MA 02126, USA",google
205,012204 Bruce Higgins,2023-03-28 22:16:00,2023-03-28 23:40:48,232024177-00,"481 Norfolk St, Boston, MA",Weapon Violation - Carry/ Possessing/ Sale/ Trafficking/ Other,42.280171,-71.0887469,"481 Norfolk St, Boston, MA 02126, USA",google
439,011428 Scott Macisaac,2023-03-28 22:07:00,2023-03-28 22:44:14,232024181-00,"6 Northdale Ter, Boston, MA",Verbal Dispute,42.26879390000001,-71.1667834,"6 Northdale Terrace, Boston, MA 02132, USA",google
198,011428 Scott Macisaac,2023-03-28 22:07:00,2023-03-28 22:44:14,232024181-00,"6 Northdale Ter, Boston, MA",Verbal Dispute,42.26879390000001,-71.1667834,"6 Northdale Terrace, Boston, MA 02132, USA",google
440,144459 Brendan Linnane,2023-03-28 21:56:00,2023-03-28 23:05:12,232024180-00,"38 Park Vale Ave, Boston, MA",Burglary - Residential,42.3520449,-71.1334791,"38 Park Vale Ave, Boston, MA 02134, USA",google
199,144459 Brendan Linnane,2023-03-28 21:56:00,2023-03-28 23:05:12,232024180-00,"38 Park Vale Ave, Boston, MA",Burglary - Residential,42.3520449,-71.1334791,"38 Park Vale Ave, Boston, MA 02134, USA",google
435,128336 Keyara Nolen,2023-03-28 21:42:00,2023-03-28 22:22:34,232024176-00,"10 Adanac Ter, Boston, MA",Sick Assist - Drug Related Illness,42.2871707,-71.0615262,"10-12 Adanac Terrace, Boston, MA 02124, USA",google
194,128336 Keyara Nolen,2023-03-28 21:42:00,2023-03-28 22:22:34,232024176-00,"10 Adanac Ter, Boston, MA",Sick Assist - Drug Related Illness,42.2871707,-71.0615262,"10-12 Adanac Terrace, Boston, MA 02124, USA",google
321,008847 Michael Forde,2023-03-28 21:30:00,2023-03-29 17:03:51,232024368-00,"20 Vine St, Boston, MA",Harassment/ Criminal Harassment,42.3764955,-71.0560972,"Boston Police Department Charlestown Neighborhood Station, 20 Vine Street, Boston, MA 02129, United States of America",9
115,008847 Michael Forde,2023-03-28 21:30:00,2023-03-29 17:03:51,232024368-00,"20 Vine St, Boston, MA",Harassment/ Criminal Harassment,42.3764955,-71.0560972,"Boston Police Department Charlestown Neighborhood Station, 20 Vine Street, Boston, MA 02129, United States of America",9
432,134232 Jonathan Cooper,2023-03-28 21:27:00,2023-03-28 22:04:55,232024174-00,"92 Blue Hill Ave, Boston, MA",Investigate Person,42.3219559,-71.07703169999999,"92 Blue Hill Avenue, Boston, MA 02119, USA",google
191,134232 Jonathan Cooper,2023-03-28 21:27:00,2023-03-28 22:04:55,232024174-00,"92 Blue Hill Ave, Boston, MA",Investigate Person,42.3219559,-71.07703169999999,"92 Blue Hill Avenue, Boston, MA 02119, USA",google
426,102399 Daniel Sparrow,2023-03-28 21:15:00,2023-03-28 21:22:29,232024167-00,"650 Harrison Ave, Boston, MA",Larceny Theft Of Bicycle,42.3394545,-71.0692164,"Boston Police Department, Area D-4, 650 Harrison Avenue, Boston, MA 02118, United States of America",9
185,102399 Daniel Sparrow,2023-03-28 21:15:00,2023-03-28 21:22:29,232024167-00,"650 Harrison Ave, Boston, MA",Larceny Theft Of Bicycle,42.3394545,-71.0692164,"Boston Police Department, Area D-4, 650 Harrison Avenue, Boston, MA 02118, United States of America",9
434,093941 Daniel Isberg,2023-03-28 21:10:00,2023-03-28 22:10:10,232024175-00,"201 Hancock St, Boston, MA",Missing Person,42.3101382,-71.06106129999999,"201 Hancock St, Dorchester, MA 02125, USA",google
193,093941 Daniel Isberg,2023-03-28 21:10:00,2023-03-28 22:10:10,232024175-00,"201 Hancock St, Boston, MA",Missing Person,42.3101382,-71.06106129999999,"201 Hancock St, Dorchester, MA 02125, USA",google
431,012126 Muryelle Staco,2023-03-28 20:55:00,2023-03-28 21:52:50,232024171-00,"71 Summer St, Boston, MA",Auto Theft,42.3541027,-71.0589928,"71 Summer Street, Boston, MA 02110, USA",google
190,012126 Muryelle Staco,2023-03-28 20:55:00,2023-03-28 21:52:50,232024171-00,"71 Summer St, Boston, MA",Auto Theft,42.3541027,-71.0589928,"71 Summer Street, Boston, MA 02110, USA",google
422,103757 David Godin,2023-03-28 20:06:00,2023-03-28 21:05:22,232024162-00,"675 Parker St, Boston, MA",Investigate Person,42.332672,-71.0967101,"675 Parker St, Boston, MA 02120, USA",google
181,103757 David Godin,2023-03-28 20:06:00,2023-03-28 21:05:22,232024162-00,"675 Parker St, Boston, MA",Investigate Person,42.332672,-71.0967101,"675 Parker St, Boston, MA 02120, USA",google
46,152644 Catherine Barry,2023-03-28 20:00:00,2023-03-30 12:02:44,232024543-00,"40 Gibson St, Boston, MA",Larceny Theft From Mv - Non-Accessory,42.2980276,-71.0590886,"Boston Police Department Area C South Boston Dorchester, 40 Gibson Street, Boston, MA 02122, United States of America",9
418,012126 Muryelle Staco,2023-03-28 19:30:00,2023-03-28 20:52:39,232024159-00,"40 New Sudbury St, Boston, MA",Property - Lost/ Missing,42.361822,-71.0602924,"Boston Police Department Area A-1, 40 New Sudbury Street, Boston, MA 02114, United States of America",9
420,122563 Lexis Alleyne,2023-03-28 19:21:00,2023-03-28 21:00:41,232024156-00,"Washington St & Ukraine Way, Jamaica Plain, MA 02131",M/V Accident - Personal Injury,42.2983031,-71.1158528,"Washington St & Ukraine Way, Boston, MA 02131, USA",google
179,122563 Lexis Alleyne,2023-03-28 19:21:00,2023-03-28 21:00:41,232024156-00,"Washington St & Ukraine Way, Jamaica Plain, MA 02131",M/V Accident - Personal Injury,42.2983031,-71.1158528,"Washington St & Ukraine Way, Boston, MA 02131, USA",google
170,008973 Christopher Shoulla,2023-03-28 19:11:00,2023-03-28 20:11:47,232024103-00,"499 Park Dr, Boston, MA",Investigate Property,42.347275,-71.105091,"499 Park Dr, Boston, MA 02215, USA",google
158,145782 Ingrid Reyes,2023-03-28 19:00:00,2023-03-30 20:17:19,232024678-00,"1708 Centre St, Boston, MA",M/V - Leaving Scene - Property Damage,42.2867829,-71.1484246,"Boston Police Department Area E-5 West Roxbury, 1708 Centre Street, Boston, MA 02132, United States of America",9
410,011631 Sean Mccarthy,2023-03-28 18:58:00,2023-03-28 20:01:10,232024148-00,"1 Wall St, Boston, MA",Threats To Do Bodily Harm,42.37959600000001,-71.06483960000001,"1 Wall St, Charlestown, MA 02129, USA",google
405,134232 Jonathan Cooper,2023-03-28 18:48:00,2023-03-28 19:29:57,232024141-00,"58 Elm Hill Ave, Boston, MA",Vandalism,42.3109724,-71.0862076,"58 Elm Hill Ave, Boston, MA 02121, USA",google
163,134232 Jonathan Cooper,2023-03-28 18:48:00,2023-03-28 19:29:57,232024141-00,"58 Elm Hill Ave, Boston, MA",Vandalism,42.3109724,-71.0862076,"58 Elm Hill Ave, Boston, MA 02121, USA",google
409,011832 Rodney Cameron,2023-03-28 18:30:00,2023-03-28 19:56:06,232024149-00,"300 E Eagle St, Boston, MA",Verbal Dispute,42.3815209,-71.0281853,"300 East Eagle Street, Boston, MA 02298, United States of America",10
167,011832 Rodney Cameron,2023-03-28 18:30:00,2023-03-28 19:56:06,232024149-00,"300 E Eagle St, Boston, MA",Verbal Dispute,42.3815209,-71.0281853,"300 East Eagle Street, Boston, MA 02298, United States of America",10
64,152644 Catherine Barry,2023-03-28 18:30:00,2023-03-30 13:39:31,232024566-00,"40 Gibson St, Boston, MA",Fraud - False Pretense / Scheme,42.2980276,-71.0590886,"Boston Police Department Area C South Boston Dorchester, 40 Gibson Street, Boston, MA 02122, United States of America",9
388,151208 Kyle Ortiz,2023-03-28 18:29:00,2023-03-28 18:49:36,232024132-00,"34 Pinewood St, Boston, MA",Investigate Person,42.2672627,-71.1092244,"34 Pinewood St, Boston, MA 02136, USA",google
146,151208 Kyle Ortiz,2023-03-28 18:29:00,2023-03-28 18:49:36,232024132-00,"34 Pinewood St, Boston, MA",Investigate Person,42.2672627,-71.1092244,"34 Pinewood St, Boston, MA 02136, USA",google
394,140296 Patrick Foley,2023-03-28 18:24:00,2023-03-28 18:56:51,232024128-00,"200 Columbia Rd, Boston, MA",M/V Accident - Property Damage,42.3071318,-71.07694270000002,"200 Columbia Rd, Boston, MA 02121, USA",google
152,140296 Patrick Foley,2023-03-28 18:24:00,2023-03-28 18:56:51,232024128-00,"200 Columbia Rd, Boston, MA",M/V Accident - Property Damage,42.3071318,-71.07694270000002,"200 Columbia Rd, Boston, MA 02121, USA",google
389,144442 Thomas Driscoll,2023-03-28 18:12:00,2023-03-28 18:50:04,232024130-00,"443 W Broadway, Boston, MA",M/V Accident - Involving Pedestrian - Injury,42.3360852,-71.04708389999999,"443 W Broadway, Boston, MA 02127, USA",google
147,144442 Thomas Driscoll,2023-03-28 18:12:00,2023-03-28 18:50:04,232024130-00,"443 W Broadway, Boston, MA",M/V Accident - Involving Pedestrian - Injury,42.3360852,-71.04708389999999,"443 W Broadway, Boston, MA 02127, USA",google
419,008973 Christopher Shoulla,2023-03-28 18:10:00,2023-03-28 20:58:04,232024126-00,"Huntington Ave & Massachusetts Ave, Boston, MA 02115",M/V Accident - Other City Vehicle,42.3428473,-71.08501129999999,"Huntington Ave & Massachusetts Ave, Boston, MA 02115, USA",google
178,008973 Christopher Shoulla,2023-03-28 18:10:00,2023-03-28 20:58:04,232024126-00,"Huntington Ave & Massachusetts Ave, Boston, MA 02115",M/V Accident - Other City Vehicle,42.3428473,-71.08501129999999,"Huntington Ave & Massachusetts Ave, Boston, MA 02115, USA",google
379,138921 Michael Kerin,2023-03-28 18:05:00,2023-03-28 18:32:26,232024122-00,"Blue Hill Ave & Edgewood St, Roxbury, MA 02119",Drugs - Possession/ Sale/ Manufacturing/ Use,42.3173124,-71.077996,"Blue Hill Avenue & Edgewood St, Boston, MA 02119, USA",google
137,138921 Michael Kerin,2023-03-28 18:05:00,2023-03-28 18:32:26,232024122-00,"Blue Hill Ave & Edgewood St, Roxbury, MA 02119",Drugs - Possession/ Sale/ Manufacturing/ Use,42.3173124,-71.077996,"Blue Hill Avenue & Edgewood St, Boston, MA 02119, USA",google
401,141503 Sarah-Jane Hassan-Mcdaid,2023-03-28 18:00:00,2023-03-28 19:25:35,232024143-00,"426 Washington St, Boston, MA",Assault - Aggravated,42.3554872,-71.05988889999999,"The Burnham Building, 426 Washington St, Boston, MA 02108, USA",google
159,141503 Sarah-Jane Hassan-Mcdaid,2023-03-28 18:00:00,2023-03-28 19:25:35,232024143-00,"426 Washington St, Boston, MA",Assault - Aggravated,42.3554872,-71.05988889999999,"The Burnham Building, 426 Washington St, Boston, MA 02108, USA",google
383,093941 Daniel Isberg,2023-03-28 17:50:00,2023-03-28 18:43:51,232024125-00,"3 Monsignor Patrick J. Lydon Way, Boston, MA","Animal Incidents (Dog Bites, Lost Dog, Etc)",42.2890167,-71.0598834,"Msgr Patrick J Lydon Way, Boston, MA 02124, USA",google
141,093941 Daniel Isberg,2023-03-28 17:50:00,2023-03-28 18:43:51,232024125-00,"3 Monsignor Patrick J. Lydon Way, Boston, MA","Animal Incidents (Dog Bites, Lost Dog, Etc)",42.2890167,-71.0598834,"Msgr Patrick J Lydon Way, Boston, MA 02124, USA",google
367,102399 Daniel Sparrow,2023-03-28 17:38:00,2023-03-28 17:37:51,232024106-00,"650 Harrison Ave, Boston, MA",Larceny Theft From Building,42.3394545,-71.0692164,"Boston Police Department, Area D-4, 650 Harrison Avenue, Boston, MA 02118, United States of America",9
125,102399 Daniel Sparrow,2023-03-28 17:38:00,2023-03-28 17:37:51,232024106-00,"650 Harrison Ave, Boston, MA",Larceny Theft From Building,42.3394545,-71.0692164,"Boston Police Department, Area D-4, 650 Harrison Avenue, Boston, MA 02118, United States of America",9
174,120914 Thomas Porter,2023-03-28 17:30:00,2023-03-28 20:34:49,232024092-00,"40 Gibson St, Boston, MA",M/V - Leaving Scene - Property Damage,42.2980276,-71.0590886,"Boston Police Department Area C South Boston Dorchester, 40 Gibson Street, Boston, MA 02122, United States of America",9
369,103384 Sean P Gannon,2023-03-28 17:26:00,2023-03-28 17:47:45,232024104-00,"364 Warren St, Boston, MA",Warrant Arrest - Outside Of Boston Warrant,42.3185673,-71.08106719999999,"364 Warren St, Boston, MA 02119, USA",google
127,103384 Sean P Gannon,2023-03-28 17:26:00,2023-03-28 17:47:45,232024104-00,"364 Warren St, Boston, MA",Warrant Arrest - Outside Of Boston Warrant,42.3185673,-71.08106719999999,"364 Warren St, Boston, MA 02119, USA",google
152,010960 Alfred James,2023-03-28 17:23:00,2023-04-05 18:56:20,232026302-00,"246 Border St, Boston, MA",Larceny Shoplifting,42.3765905,-71.0403657,"246 Border St, Boston, MA 02128, USA",google
